Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2018,56.13999938964844,56.2599983215332,19913900,56.81999969482422,56.56999969482422,51.21385955810547
19-07-2018,56.02000045776367,56.2599983215332,22219400,56.880001068115234,56.33000183105469,50.99658966064453
20-07-2018,55.849998474121094,56.06999969482422,17250400,56.65999984741211,56.40999984741211,51.06901550292969
23-07-2018,56.29999923706055,56.38999938964844,24584100,58.09000015258789,58.0,52.50846862792969
24-07-2018,57.849998474121094,58.0,27245000,58.689998626708984,58.349998474121094,52.82532501220703
25-07-2018,57.849998474121094,58.099998474121094,15531100,58.5,58.22999954223633,52.7166862487793
26-07-2018,58.20000076293945,58.470001220703125,14165300,58.72999954223633,58.310001373291016,52.78911590576172
27-07-2018,58.15999984741211,58.380001068115234,17662900,58.900001525878906,58.630001068115234,53.07881546020508
30-07-2018,58.29999923706055,58.83000183105469,22699900,59.27000045776367,58.4900016784668,52.95206832885742
31-07-2018,57.20000076293945,58.61000061035156,21633800,58.709999084472656,57.290000915527344,51.865692138671875
01-08-2018,57.209999084472656,57.959999084472656,19192700,58.279998779296875,57.650001525878906,52.19160842895508
02-08-2018,57.08000183105469,57.08000183105469,13489100,58.45000076293945,58.290000915527344,52.7710075378418
03-08-2018,58.029998779296875,58.060001373291016,13720400,58.93000030517578,58.83000183105469,53.259883880615234
06-08-2018,58.189998626708984,58.58000183105469,13360500,59.029998779296875,58.88999938964844,53.3141975402832
07-08-2018,58.70000076293945,58.939998626708984,13810900,59.15999984741211,58.81999969482422,53.25082778930664
08-08-2018,58.7599983215332,58.7599983215332,13778600,59.5,59.189998626708984,53.58579635620117
09-08-2018,58.400001525878906,58.650001525878906,15859500,58.900001525878906,58.439998626708984,53.293968200683594
10-08-2018,57.380001068115234,57.380001068115234,16170100,58.41999816894531,58.04999923706055,52.938316345214844
13-08-2018,57.560001373291016,57.65999984741211,19541100,58.11000061035156,57.61000061035156,52.53705978393555
14-08-2018,57.66999816894531,57.66999816894531,14860400,58.2599983215332,58.06999969482422,52.9565544128418
15-08-2018,57.650001525878906,57.68000030517578,17378400,58.25,57.9900016784668,52.883602142333984
16-08-2018,58.04999923706055,58.13999938964844,19992500,58.810001373291016,58.65999984741211,53.49460220336914
17-08-2018,58.5099983215332,58.5099983215332,13737600,59.040000915527344,58.86000061035156,53.6769905090332
20-08-2018,58.66999816894531,58.810001373291016,11403400,59.209999084472656,59.029998779296875,53.83201599121094
21-08-2018,58.939998626708984,59.0,17943500,59.529998779296875,58.959999084472656,53.76818084716797
22-08-2018,58.83000183105469,59.040000915527344,20829600,59.5,59.16999816894531,53.959686279296875
23-08-2018,58.56999969482422,59.0,19655600,59.04999923706055,58.619998931884766,53.4581184387207
24-08-2018,58.66999816894531,58.900001525878906,14366600,58.91999816894531,58.689998626708984,53.5219612121582
27-08-2018,58.7599983215332,58.869998931884766,19915200,59.47999954223633,59.099998474121094,53.895851135253906
28-08-2018,58.9900016784668,59.189998626708984,19330200,59.33000183105469,59.06999969482422,53.86849594116211
29-08-2018,58.81999969482422,59.04999923706055,14436600,59.18000030517578,58.959999084472656,53.76818084716797
30-08-2018,58.43000030517578,58.66999816894531,14800900,59.08000183105469,58.459999084472656,53.31221389770508
31-08-2018,58.06999969482422,58.27000045776367,16720200,58.540000915527344,58.47999954223633,53.3304443359375
04-09-2018,58.06999969482422,58.45000076293945,19003700,58.95000076293945,58.79999923706055,53.622276306152344
05-09-2018,58.810001373291016,58.880001068115234,22332300,59.20000076293945,58.95000076293945,53.759063720703125
06-09-2018,57.93000030517578,58.90999984741211,20756900,59.15999984741211,57.93000030517578,52.828880310058594
07-09-2018,57.349998474121094,57.91999816894531,21482400,58.06999969482422,57.400001525878906,52.345550537109375
10-09-2018,57.310001373291016,57.619998931884766,15623000,57.84000015258789,57.459999084472656,52.4002685546875
11-09-2018,57.31999969482422,57.400001525878906,22160300,57.560001373291016,57.380001068115234,52.32731246948242
12-09-2018,55.79999923706055,57.33000183105469,23868800,57.38999938964844,55.939998626708984,51.01411437988281
13-09-2018,54.9900016784668,56.0099983215332,26954800,56.25,55.0,50.15688705444336
14-09-2018,54.70000076293945,55.189998626708984,20997600,55.560001373291016,54.72999954223633,49.91065979003906
17-09-2018,53.939998626708984,54.75,21959500,54.7599983215332,54.310001373291016,49.52765655517578
18-09-2018,54.040000915527344,54.25,22055200,54.70000076293945,54.5,49.7009162902832
19-09-2018,54.279998779296875,54.4900016784668,17046200,55.45000076293945,55.220001220703125,50.357513427734375
20-09-2018,54.9900016784668,55.630001068115234,20308000,55.810001373291016,55.54999923706055,50.6584587097168
21-09-2018,54.91999816894531,55.75,36158500,55.810001373291016,54.9900016784668,50.147769927978516
24-09-2018,54.2400016784668,54.79999923706055,19604700,55.15999984741211,54.2599983215332,49.4820442199707
25-09-2018,54.20000076293945,54.29999923706055,15207400,54.689998626708984,54.22999954223633,49.454689025878906
26-09-2018,53.02000045776367,54.380001068115234,22025100,54.45000076293945,53.15999984741211,48.478904724121094
27-09-2018,52.7599983215332,53.279998779296875,19991000,53.599998474121094,52.81999969482422,48.168853759765625
28-09-2018,52.40999984741211,52.689998626708984,18588600,52.97999954223633,52.560001373291016,47.9317512512207
01-10-2018,52.15999984741211,52.7400016784668,17209000,52.79999923706055,52.25,47.649044036865234
02-10-2018,51.880001068115234,52.2400016784668,17509600,52.349998474121094,52.130001068115234,47.539608001708984
03-10-2018,52.33000183105469,52.5,18444900,52.91999816894531,52.650001525878906,48.013816833496094
04-10-2018,52.72999954223633,52.72999954223633,21417500,53.86000061035156,53.5099983215332,48.79808807373047
05-10-2018,52.97999954223633,53.70000076293945,14793000,53.86000061035156,53.189998626708984,48.50627136230469
08-10-2018,52.97999954223633,52.97999954223633,12858200,53.959999084472656,53.66999816894531,48.944000244140625
09-10-2018,52.97999954223633,53.380001068115234,15918300,53.970001220703125,53.529998779296875,48.81633377075195
10-10-2018,52.40999984741211,53.70000076293945,21875900,54.06999969482422,52.43000030517578,47.813194274902344
11-10-2018,51.0099983215332,52.380001068115234,33147900,52.84000015258789,51.439998626708984,46.91036605834961
12-10-2018,50.869998931884766,52.099998474121094,32067300,53.33000183105469,52.11000061035156,47.521366119384766
15-10-2018,52.5099983215332,52.5099983215332,34118900,53.9900016784668,53.2400016784668,48.55186462402344
16-10-2018,52.529998779296875,53.310001373291016,28227200,53.790000915527344,53.72999954223633,48.998714447021484
17-10-2018,53.189998626708984,53.560001373291016,23524200,55.0099983215332,54.459999084472656,49.6644401550293
18-10-2018,52.7599983215332,54.16999816894531,22533300,54.400001525878906,53.099998474121094,48.424190521240234
19-10-2018,52.86000061035156,53.08000183105469,19521000,53.630001068115234,52.88999938964844,48.232688903808594
22-10-2018,51.560001373291016,53.06999969482422,17621500,53.16999816894531,51.650001525878906,47.10187911987305
23-10-2018,50.470001220703125,50.84000015258789,25529800,51.95000076293945,51.560001373291016,47.019798278808594
24-10-2018,50.02000045776367,51.310001373291016,31161500,51.4900016784668,50.189998626708984,45.77043914794922
25-10-2018,50.41999816894531,50.529998779296875,29366100,52.61000061035156,51.86000061035156,47.29338455200195
26-10-2018,50.790000915527344,51.31999969482422,30053800,51.93000030517578,51.25,46.73710250854492
29-10-2018,51.59000015258789,51.880001068115234,30541300,53.150001525878906,52.22999954223633,47.63080596923828
30-10-2018,51.869998931884766,52.45000076293945,24910900,52.90999984741211,52.689998626708984,48.05029296875
31-10-2018,53.029998779296875,53.040000915527344,23667400,54.029998779296875,53.22999954223633,48.542747497558594
01-11-2018,53.150001525878906,53.43000030517578,17654800,53.959999084472656,53.560001373291016,48.843685150146484
02-11-2018,53.11000061035156,54.209999084472656,18285600,54.630001068115234,53.61000061035156,48.88928985595703
05-11-2018,51.15999984741211,53.72999954223633,18990000,54.29999923706055,53.65999984741211,48.934879302978516
06-11-2018,52.959999084472656,53.36000061035156,20696800,53.709999084472656,53.54999923706055,48.83457565307617
07-11-2018,52.790000915527344,53.81999969482422,20668500,54.18000030517578,53.58000183105469,48.861934661865234
08-11-2018,52.86000061035156,52.900001525878906,22429200,53.599998474121094,53.15999984741211,48.87112045288086
09-11-2018,52.72999954223633,53.09000015258789,18972200,53.38999938964844,53.040000915527344,48.760799407958984
12-11-2018,52.279998779296875,53.130001068115234,19003300,53.58000183105469,52.349998474121094,48.126468658447266
13-11-2018,52.619998931884766,52.619998931884766,28102000,53.33000183105469,52.7400016784668,48.48501205444336
14-11-2018,51.4900016784668,53.13999938964844,24788400,53.290000915527344,52.150001525878906,47.94261169433594
15-11-2018,51.279998779296875,51.540000915527344,23220100,52.90999984741211,52.81999969482422,48.55855178833008
16-11-2018,52.47999954223633,52.650001525878906,18872500,53.18000030517578,52.939998626708984,48.66887283325195
19-11-2018,52.599998474121094,52.970001220703125,20215500,53.47999954223633,53.31999969482422,49.018211364746094
20-11-2018,52.36000061035156,53.04999923706055,22999200,53.2400016784668,52.540000915527344,48.301143646240234
21-11-2018,52.27000045776367,52.619998931884766,16946300,53.20000076293945,52.43000030517578,48.20001983642578
23-11-2018,51.61000061035156,51.970001220703125,11139400,52.290000915527344,51.83000183105469,47.64842987060547
26-11-2018,52.33000183105469,52.33000183105469,20581700,53.18000030517578,52.880001068115234,48.613712310791016
27-11-2018,52.45000076293945,52.689998626708984,18044600,53.31999969482422,53.189998626708984,48.89870071411133
28-11-2018,52.58000183105469,53.150001525878906,23713300,54.36000061035156,54.349998474121094,49.96511459350586
29-11-2018,53.790000915527344,53.970001220703125,14978400,54.41999816894531,54.040000915527344,49.68012237548828
30-11-2018,53.869998931884766,54.08000183105469,18939000,54.54999923706055,54.279998779296875,49.9007568359375
03-12-2018,53.599998474121094,54.779998779296875,21261700,55.040000915527344,54.2400016784668,49.863990783691406
04-12-2018,51.5099983215332,53.95000076293945,33280500,53.9900016784668,51.779998779296875,47.60245895385742
06-12-2018,50.02000045776367,50.650001525878906,40310200,51.13999938964844,51.09000015258789,46.9681282043457
07-12-2018,50.04999923706055,50.88999938964844,28510500,51.45000076293945,50.2599983215332,46.20508575439453
10-12-2018,48.29999923706055,50.06999969482422,34524600,50.06999969482422,48.79999923706055,44.86288070678711
11-12-2018,47.54999923706055,49.40999984741211,32388600,49.59000015258789,47.7599983215332,43.90679168701172
12-12-2018,46.849998474121094,48.290000915527344,42820000,48.29999923706055,47.7400016784668,43.888404846191406
13-12-2018,46.93000030517578,47.970001220703125,35227100,48.119998931884766,47.029998779296875,43.235679626464844
14-12-2018,46.380001068115234,46.54999923706055,25913000,47.4900016784668,46.540000915527344,42.785221099853516
17-12-2018,46.119998931884766,46.220001220703125,29443300,47.310001373291016,46.61000061035156,42.84956741333008
18-12-2018,46.31999969482422,46.939998626708984,26740000,47.52000045776367,46.52000045776367,42.76683044433594
19-12-2018,45.29999923706055,46.38999938964844,34287600,47.43000030517578,45.66999816894531,41.98540496826172
20-12-2018,45.33000183105469,45.400001525878906,43969900,46.77000045776367,46.040000915527344,42.325557708740234
21-12-2018,44.93000030517578,45.59000015258789,55577900,46.529998779296875,45.119998931884766,41.47977828979492
24-12-2018,43.599998474121094,44.470001220703125,18049900,45.099998474121094,43.599998474121094,40.0824089050293
26-12-2018,43.02000045776367,43.84000015258789,27770000,45.59000015258789,45.59000015258789,41.911865234375
27-12-2018,43.849998474121094,44.720001220703125,27005300,45.529998779296875,45.529998779296875,41.85670471191406
28-12-2018,45.529998779296875,45.68000030517578,23635000,46.43000030517578,45.779998779296875,42.08652877807617
31-12-2018,45.56999969482422,45.97999954223633,16544500,46.47999954223633,46.08000183105469,42.36233139038086
02-01-2019,45.40999984741211,45.529998779296875,20295200,46.95000076293945,46.939998626708984,43.15293884277344
03-01-2019,46.369998931884766,46.650001525878906,22262000,47.349998474121094,46.56999969482422,42.81279373168945
04-01-2019,47.20000076293945,47.41999816894531,23343600,48.11000061035156,47.95000076293945,44.08146286010742
07-01-2019,47.540000915527344,47.779998779296875,21858000,48.22999954223633,47.63999938964844,43.796470642089844
08-01-2019,46.91999816894531,47.900001525878906,19702900,48.15999984741211,47.540000915527344,43.70454025268555
09-01-2019,47.08000183105469,47.5099983215332,18837700,47.97999954223633,47.79999923706055,43.94356155395508
10-01-2019,47.310001373291016,47.5,16208400,48.04999923706055,47.75,43.89759826660156
11-01-2019,47.18000030517578,47.5,20006900,48.09000015258789,47.869998931884766,44.007911682128906
14-01-2019,47.400001525878906,47.5099983215332,23827600,48.4900016784668,48.41999816894531,44.51354217529297
15-01-2019,47.0099983215332,47.599998474121094,27447600,48.25,47.66999816894531,43.82404327392578
16-01-2019,47.9900016784668,48.150001525878906,32026400,49.34000015258789,48.939998626708984,44.991580963134766
17-01-2019,48.400001525878906,48.63999938964844,25738800,49.36000061035156,49.22999954223633,45.2581901550293
18-01-2019,48.86000061035156,49.099998474121094,36380300,50.15999984741211,50.0099983215332,45.975257873535156
22-01-2019,49.630001068115234,49.77000045776367,33975200,50.099998474121094,49.86000061035156,45.837364196777344
23-01-2019,49.5,50.0,16806700,50.31999969482422,50.119998931884766,46.07638931274414
24-01-2019,49.650001525878906,49.790000915527344,17862100,50.34000015258789,49.97999954223633,45.94768524169922
25-01-2019,49.959999084472656,50.400001525878906,20183400,50.540000915527344,50.130001068115234,46.08557891845703
28-01-2019,49.20000076293945,49.77000045776367,19913100,49.900001525878906,49.81999969482422,45.80059051513672
29-01-2019,49.720001220703125,49.779998779296875,11927600,50.11000061035156,49.849998474121094,45.828163146972656
30-01-2019,49.59000015258789,49.84000015258789,16885100,50.349998474121094,50.09000015258789,46.048805236816406
31-01-2019,48.65999984741211,49.279998779296875,24934700,49.41999816894531,48.90999984741211,45.37161636352539
01-02-2019,48.790000915527344,49.0,21123500,49.08000183105469,48.90999984741211,45.37161636352539
04-02-2019,48.709999084472656,48.849998474121094,17547800,49.150001525878906,49.060001373291016,45.510772705078125
05-02-2019,48.75,49.27000045776367,14784900,49.31999969482422,49.27000045776367,45.70557403564453
06-02-2019,49.06999969482422,49.09000015258789,12145700,49.529998779296875,49.220001220703125,45.65918731689453
07-02-2019,47.709999084472656,49.09000015258789,24189700,49.29999923706055,48.08000183105469,44.60166549682617
08-02-2019,47.060001373291016,47.939998626708984,20641200,48.040000915527344,47.650001525878906,44.20277786254883
11-02-2019,47.380001068115234,47.869998931884766,15995900,47.959999084472656,47.650001525878906,44.20277786254883
12-02-2019,48.0099983215332,48.0099983215332,22033000,49.459999084472656,49.04999923706055,45.50149154663086
13-02-2019,48.88999938964844,49.2400016784668,13770900,49.709999084472656,49.02000045776367,45.473663330078125
14-02-2019,48.029998779296875,48.630001068115234,16456500,48.90999984741211,48.52000045776367,45.00983428955078
15-02-2019,48.4900016784668,49.09000015258789,19346200,49.41999816894531,49.220001220703125,45.65918731689453
19-02-2019,48.81999969482422,49.029998779296875,15121700,49.619998931884766,49.380001068115234,45.8076171875
20-02-2019,49.29999923706055,49.43000030517578,16742600,49.880001068115234,49.810001373291016,46.206512451171875
21-02-2019,49.369998931884766,49.7599983215332,16938800,49.88999938964844,49.560001373291016,45.97459411621094
22-02-2019,48.95000076293945,49.599998474121094,15848200,49.75,49.02000045776367,45.473663330078125
25-02-2019,49.25,49.2599983215332,16564100,50.22999954223633,49.65999984741211,46.067359924316406
26-02-2019,49.34000015258789,49.4900016784668,16997800,50.13999938964844,49.59000015258789,46.00242614746094
27-02-2019,49.36000061035156,49.59000015258789,17455000,50.029998779296875,49.900001525878906,46.29000473022461
28-02-2019,49.72999954223633,49.97999954223633,17786600,50.130001068115234,49.88999938964844,46.28071975708008
01-03-2019,49.869998931884766,50.22999954223633,19051400,50.84000015258789,50.029998779296875,46.410587310791016
04-03-2019,49.689998626708984,50.290000915527344,16697000,50.900001525878906,50.11000061035156,46.484806060791016
05-03-2019,49.33000183105469,50.029998779296875,14235400,50.04999923706055,49.88999938964844,46.28071975708008
06-03-2019,49.68000030517578,49.970001220703125,14211000,50.220001220703125,49.81999969482422,46.215782165527344
07-03-2019,49.290000915527344,49.709999084472656,19047300,49.849998474121094,49.68000030517578,46.08591079711914
08-03-2019,49.16999816894531,49.2599983215332,17400000,49.900001525878906,49.79999923706055,46.197235107421875
11-03-2019,49.630001068115234,50.0,19471500,50.099998474121094,49.7599983215332,46.160125732421875
12-03-2019,49.540000915527344,49.779998779296875,18299300,50.04999923706055,49.650001525878906,46.05809020996094
13-03-2019,49.61000061035156,49.869998931884766,21647300,50.08000183105469,49.91999816894531,46.30854797363281
14-03-2019,49.93000030517578,50.06999969482422,20160700,50.790000915527344,50.349998474121094,46.70743942260742
15-03-2019,50.0,50.220001220703125,46117300,50.79999923706055,50.65999984741211,46.995018005371094
18-03-2019,50.83000183105469,50.84000015258789,23843300,52.06999969482422,51.72999954223633,47.987606048583984
19-03-2019,51.34000015258789,52.41999816894531,19911900,52.41999816894531,51.40999984741211,47.69075393676758
20-03-2019,50.33000183105469,51.189998626708984,20632400,51.56999969482422,50.400001525878906,46.75382614135742
21-03-2019,49.16999816894531,49.97999954223633,24132800,50.13999938964844,49.86000061035156,46.25289535522461
22-03-2019,48.0,49.25,27975800,49.470001220703125,48.310001373291016,44.815025329589844
25-03-2019,47.849998474121094,48.41999816894531,17227600,48.88999938964844,48.08000183105469,44.60166549682617
26-03-2019,48.40999984741211,48.52000045776367,16989600,49.040000915527344,49.0099983215332,45.46438217163086
27-03-2019,48.45000076293945,48.939998626708984,16912000,49.189998626708984,48.77000045776367,45.24174880981445
28-03-2019,48.349998474121094,48.72999954223633,15881600,49.220001220703125,49.09000015258789,45.538597106933594
29-03-2019,47.79999923706055,49.79999923706055,53590800,49.79999923706055,48.31999969482422,44.824302673339844
01-04-2019,48.16999816894531,48.43000030517578,42015500,48.900001525878906,48.810001373291016,45.27885437011719
02-04-2019,47.959999084472656,48.56999969482422,35393600,48.880001068115234,48.209999084472656,44.722259521484375
03-04-2019,48.08000183105469,48.470001220703125,30366300,48.869998931884766,48.86000061035156,45.32523727416992
04-04-2019,48.880001068115234,48.95000076293945,19260100,49.68000030517578,49.16999816894531,45.61280822753906
05-04-2019,48.599998474121094,49.2599983215332,23734900,49.40999984741211,48.779998779296875,45.25101852416992
08-04-2019,48.58000183105469,48.63999938964844,18875200,49.099998474121094,48.880001068115234,45.34378433227539
09-04-2019,48.02000045776367,48.68000030517578,22903500,48.70000076293945,48.13999938964844,44.65732955932617
10-04-2019,47.400001525878906,48.08000183105469,30977800,48.189998626708984,47.790000915527344,44.3326416015625
11-04-2019,47.380001068115234,47.970001220703125,33662700,48.2599983215332,47.7400016784668,44.2862663269043
12-04-2019,46.060001373291016,47.75,70271400,48.81999969482422,46.4900016784668,43.12669372558594
15-04-2019,45.65999984741211,45.869998931884766,34954000,47.060001373291016,46.77000045776367,43.386436462402344
16-04-2019,46.869998931884766,46.880001068115234,25217100,47.869998931884766,47.650001525878906,44.20277786254883
17-04-2019,46.91999816894531,47.959999084472656,25144000,47.959999084472656,47.54999923706055,44.110008239746094
18-04-2019,47.119998931884766,47.439998626708984,22416800,47.869998931884766,47.58000183105469,44.137840270996094
22-04-2019,47.099998474121094,47.40999984741211,15972600,47.5,47.2599983215332,43.84098815917969
23-04-2019,46.95000076293945,47.20000076293945,16434300,47.439998626708984,47.349998474121094,43.924468994140625
24-04-2019,47.029998779296875,47.060001373291016,17831800,47.689998626708984,47.47999954223633,44.04507827758789
25-04-2019,46.90999984741211,47.16999816894531,23042800,47.959999084472656,47.5099983215332,44.07290267944336
26-04-2019,47.400001525878906,47.52000045776367,13035500,47.97999954223633,47.959999084472656,44.4903450012207
29-04-2019,47.959999084472656,47.970001220703125,16918700,48.790000915527344,48.27000045776367,44.77791976928711
30-04-2019,48.11000061035156,48.349998474121094,18525100,48.560001373291016,48.40999984741211,44.90779113769531
01-05-2019,47.9900016784668,48.31999969482422,17542100,48.849998474121094,48.22999954223633,44.74081039428711
02-05-2019,47.849998474121094,48.349998474121094,16883000,48.4900016784668,48.29999923706055,44.805747985839844
03-05-2019,48.349998474121094,48.52000045776367,16571300,48.77000045776367,48.650001525878906,45.130435943603516
06-05-2019,47.880001068115234,47.9900016784668,19279900,48.72999954223633,48.43000030517578,44.92634201049805
07-05-2019,46.90999984741211,48.04999923706055,23919100,48.15999984741211,47.16999816894531,43.75749969482422
08-05-2019,46.810001373291016,47.060001373291016,19814400,47.310001373291016,47.0,43.599796295166016
09-05-2019,45.779998779296875,46.0,23246900,46.83000183105469,46.7400016784668,43.77775573730469
10-05-2019,46.11000061035156,46.40999984741211,19983400,47.369998931884766,47.150001525878906,44.161773681640625
13-05-2019,46.2599983215332,46.279998779296875,23304700,46.9900016784668,46.33000183105469,43.393741607666016
14-05-2019,45.97999954223633,46.380001068115234,21267600,46.93000030517578,46.4900016784668,43.543601989746094
15-05-2019,45.4900016784668,46.02000045776367,20123300,46.349998474121094,45.84000015258789,42.934791564941406
16-05-2019,45.7599983215332,45.9900016784668,20764100,46.529998779296875,45.900001525878906,42.990989685058594
17-05-2019,45.40999984741211,45.439998626708984,22273500,46.22999954223633,45.70000076293945,42.80366897583008
20-05-2019,45.29999923706055,45.619998931884766,18854000,45.90999984741211,45.45000076293945,42.56951141357422
21-05-2019,45.52000045776367,45.619998931884766,18416300,46.36000061035156,46.33000183105469,43.393741607666016
22-05-2019,45.959999084472656,46.06999969482422,13155000,46.310001373291016,46.099998474121094,43.178314208984375
23-05-2019,45.06999969482422,45.83000183105469,17643700,45.86000061035156,45.560001373291016,42.67253875732422
24-05-2019,45.59000015258789,45.7599983215332,13425500,46.349998474121094,46.16999816894531,43.24388122558594
28-05-2019,45.58000183105469,46.06999969482422,19984600,46.25,45.59000015258789,42.70064163208008
29-05-2019,45.130001068115234,45.38999938964844,16058800,45.68000030517578,45.47999954223633,42.59761047363281
30-05-2019,44.880001068115234,45.689998626708984,13775900,45.849998474121094,45.04999923706055,42.194862365722656
31-05-2019,44.220001220703125,44.529998779296875,17540500,44.86000061035156,44.369998931884766,41.557960510253906
03-06-2019,44.20000076293945,44.2400016784668,20172500,45.11000061035156,44.52000045776367,41.69845199584961
04-06-2019,45.0099983215332,45.15999984741211,21082000,45.7599983215332,45.68000030517578,42.784934997558594
05-06-2019,45.29999923706055,45.869998931884766,13705400,45.900001525878906,45.86000061035156,42.95352554321289
06-06-2019,45.45000076293945,45.7400016784668,16020500,46.189998626708984,45.91999816894531,43.009727478027344
07-06-2019,45.54999923706055,45.900001525878906,14979900,46.15999984741211,45.630001068115234,42.73810577392578
10-06-2019,46.060001373291016,46.060001373291016,15242700,46.810001373291016,46.27000045776367,43.33753967285156
11-06-2019,45.77000045776367,45.84000015258789,15078300,46.459999084472656,46.2599983215332,43.32817840576172
12-06-2019,44.779998779296875,46.0099983215332,22463300,46.27000045776367,44.90999984741211,42.06373977661133
13-06-2019,44.91999816894531,45.099998474121094,15629400,45.630001068115234,45.290000915527344,42.419654846191406
14-06-2019,44.84000015258789,45.310001373291016,16147500,45.790000915527344,45.59000015258789,42.70064163208008
17-06-2019,45.13999938964844,45.58000183105469,13420400,46.02000045776367,45.27000045776367,42.400917053222656
18-06-2019,45.060001373291016,45.25,18611100,46.38999938964844,46.099998474121094,43.178314208984375
19-06-2019,45.630001068115234,46.47999954223633,17787600,46.75,45.650001525878906,42.75684356689453
20-06-2019,45.2400016784668,45.849998474121094,19205200,45.9900016784668,45.86000061035156,42.95352554321289
21-06-2019,45.790000915527344,45.84000015258789,39186200,46.88999938964844,46.88999938964844,43.918251037597656
24-06-2019,46.22999954223633,46.54999923706055,21854400,46.689998626708984,46.27000045776367,43.33753967285156
25-06-2019,45.43000030517578,46.130001068115234,20814000,46.529998779296875,46.13999938964844,43.215782165527344
26-06-2019,45.779998779296875,46.209999084472656,17106800,46.279998779296875,45.79999923706055,42.89733123779297
27-06-2019,46.11000061035156,46.220001220703125,13391600,46.529998779296875,46.290000915527344,43.35627365112305
28-06-2019,46.79999923706055,46.810001373291016,31030900,47.70000076293945,47.31999969482422,44.32099914550781
01-07-2019,47.400001525878906,47.880001068115234,15122100,48.119998931884766,47.689998626708984,44.667545318603516
02-07-2019,46.91999816894531,47.52000045776367,12107200,47.79999923706055,47.22999954223633,44.23670196533203
03-07-2019,46.97999954223633,47.29999923706055,10438400,47.790000915527344,47.65999984741211,44.63945388793945
05-07-2019,47.66999816894531,48.099998474121094,10801600,48.189998626708984,47.77000045776367,44.74247741699219
08-07-2019,47.310001373291016,47.400001525878906,13189300,47.9900016784668,47.529998779296875,44.5176887512207
09-07-2019,47.209999084472656,47.29999923706055,12595000,47.88999938964844,47.83000183105469,44.798675537109375
10-07-2019,47.040000915527344,47.66999816894531,12784900,47.810001373291016,47.150001525878906,44.161773681640625
11-07-2019,47.060001373291016,47.209999084472656,19751400,47.58000183105469,47.13999938964844,44.152408599853516
12-07-2019,46.91999816894531,47.119998931884766,12792600,47.41999816894531,47.36000061035156,44.35846710205078
15-07-2019,46.439998626708984,47.400001525878906,21338400,47.45000076293945,46.709999084472656,43.749656677246094
16-07-2019,45.220001220703125,46.720001220703125,37548300,46.970001220703125,45.29999923706055,42.42901611328125
17-07-2019,45.13999938964844,45.20000076293945,24502100,45.75,45.209999084472656,42.344722747802734
18-07-2019,45.189998626708984,45.220001220703125,19412500,46.02000045776367,45.81999969482422,42.91606521606445
19-07-2019,45.86000061035156,45.959999084472656,21847900,46.40999984741211,46.029998779296875,43.112754821777344
22-07-2019,45.77000045776367,45.88999938964844,17972100,46.54999923706055,46.47999954223633,43.534236907958984
23-07-2019,46.65999984741211,46.68000030517578,21150200,47.59000015258789,47.20000076293945,44.2086067199707
24-07-2019,47.279998779296875,47.29999923706055,29357200,48.470001220703125,48.45000076293945,45.3793830871582
25-07-2019,48.0099983215332,48.52000045776367,20562000,48.7400016784668,48.09000015258789,45.042198181152344
26-07-2019,48.06999969482422,48.150001525878906,21641500,49.310001373291016,49.29999923706055,46.175514221191406
29-07-2019,48.18000030517578,49.380001068115234,19148600,49.56999969482422,48.279998779296875,45.22015380859375
30-07-2019,47.88999938964844,48.0099983215332,14207000,48.59000015258789,48.54999923706055,45.47304153442383
31-07-2019,48.11000061035156,48.2599983215332,23422800,48.97999954223633,48.40999984741211,45.341915130615234
01-08-2019,46.95000076293945,48.40999984741211,22668600,48.63999938964844,47.060001373291016,44.07748031616211
02-08-2019,46.369998931884766,47.11000061035156,20159000,47.61000061035156,47.439998626708984,44.43339157104492
05-08-2019,45.849998474121094,46.5,27113500,46.79999923706055,46.13999938964844,43.215782165527344
06-08-2019,45.81999969482422,46.61000061035156,19446100,47.029998779296875,46.93000030517578,43.95571517944336
07-08-2019,45.22999954223633,46.06999969482422,27830000,46.150001525878906,45.810001373291016,42.90669631958008
08-08-2019,45.54999923706055,45.689998626708984,20671300,46.63999938964844,46.400001525878906,43.948585510253906
09-08-2019,45.75,46.02000045776367,19786100,46.65999984741211,46.29999923706055,43.85386657714844
12-08-2019,45.33000183105469,45.5099983215332,16460500,45.90999984741211,45.43000030517578,43.02983474731445
13-08-2019,45.2599983215332,45.61000061035156,16649100,46.41999816894531,45.959999084472656,43.531829833984375
14-08-2019,43.939998626708984,45.02000045776367,28786700,45.099998474121094,43.970001220703125,41.64696502685547
15-08-2019,43.34000015258789,44.29999923706055,27900000,44.5,43.380001068115234,41.088130950927734
16-08-2019,43.630001068115234,43.7400016784668,21196600,44.540000915527344,44.38999938964844,42.04477310180664
19-08-2019,44.93000030517578,45.130001068115234,15378100,45.470001220703125,45.25,42.85934066772461
20-08-2019,44.630001068115234,45.040000915527344,13345800,45.040000915527344,44.68000030517578,42.319454193115234
21-08-2019,44.810001373291016,44.959999084472656,13513700,45.279998779296875,45.0,42.6225471496582
22-08-2019,45.060001373291016,45.33000183105469,14703900,45.83000183105469,45.619998931884766,43.20978546142578
